target,n_bits,shots,sim_time_s,l2_norm
tensornet,3,16384,0.06767425500015634,0.002704897437275432
tensornet,4,16384,0.07238257299991346,0.003497692573704688
tensornet,5,16384,0.0720405380000102,0.007410180766980561
tensornet,6,16384,0.08936018700001114,0.008116987385637445
tensornet,7,16384,0.13240091700004086,0.007932222459123403
tensornet,8,16384,0.1707452570001351,0.008032096699415629
tensornet,9,16384,0.21674729899996237,0.007897392618886905
tensornet,10,16384,0.2547744659998443,0.007542720559460648
tensornet,11,16384,0.36132347599982495,0.008072346492854219
tensornet,12,16384,0.6030572030001622,0.007896920893376888
tensornet,13,16384,138.52710747800006,0.013411911398139043
tensornet,14,16384,164.115314916,0.015594930325102053
tensornet,15,16384,220.02312859099993,0.016574613352044607
tensornet,16,16384,269.2342338730002,0.016942946019476015
